month,county,residents_covid19_deaths_per_month,residents_covid19_cases_per_month,NH_monthly_fatality_rate,county_occupancy,county_cases,county_prevalence,NH_occupancy_rate,staff_flu_vaccination_rate,total_supply_ppe_monthly,total_shortage_stuff_monthly,ventilator_dependent_unit_monthly,monthly_new_positives,monthly_new_tests_performed,monthly_infection_rate,monthly_fatality_rate,election_result
10,Jefferson,0,0,NA,507,1,0.0019723865877712,0.952383870214753,0.936666666666667,1,1,0,NA,NA,NA,NA,R
5,Kings,418,851,0.491186839012926,7723,851,0.11019034054124,0.771797737170019,0.761,1,1,1,10534,165784,0.063540511,0.120100619,D
6,Kings,22,255,0.0862745098039216,7928,1106,0.139505549949546,0.801083269175989,0.761,1,1,1,3689,244362,0.015096455,0.11889458,D
7,Kings,0,30,0,8019,1136,0.141663549070956,0.786589858719236,0.761,1,1,1,2752,245174,0.011224681,0.115963132,D
8,Kings,1,11,0.0909090909090909,8153,1147,0.140684410646388,0.797931541567282,0.761,1,1,1,2624,281365,0.009325964,0.111950613,D
9,Kings,1,29,0.0344827586206897,8145,1176,0.144383057090239,0.803441345409606,0.761,1,1,1,3944,294289,0.013401792,0.106122035,D
10,Kings,1,58,0.0172413793103448,8167,1234,0.151095873637811,0.80356757573603,0.761,1,1,1,NA,NA,NA,NA,D
5,Lewis,0,0,NA,137,0,0,0.85625,0,1,1,0,11,1849,0.005949162,0.25,R
6,Lewis,0,0,NA,139,0,0,0.8609375,0,1,1,0,10,2199,0.004547522,0.166666667,R
7,Lewis,0,0,NA,140,0,0,0.875,0,1,0,0,4,2052,0.001949318,0.147058824,R
8,Lewis,0,0,NA,137,0,0,0.8625,0,1,0,0,15,1913,0.007841087,0.102040816,R
9,Lewis,0,1,0,138,1,0.0072463768115942,0.85625,0,1,0,0,1,1990,0.000502513,0.1,R
10,Lewis,0,0,NA,137,1,0.0072992700729927,0.8484375,0,1,0,0,NA,NA,NA,NA,R
5,Livingston,2,4,0.5,302,4,0.0132450331125828,0.838831453634085,0.92,1,1,0,46,2755,0.016696915,0.025210084,R
6,Livingston,0,0,NA,291,4,0.013745704467354,0.817152255639098,0.92,1,1,0,11,5034,0.002185141,0.030769231,R
7,Livingston,0,1,0,283,5,0.0176678445229682,0.766076649958229,0.92,1,1,0,36,5660,0.006360424,0.024096386,R
8,Livingston,0,0,NA,282,5,0.0177304964539007,0.799329573934837,0.92,1,1,0,17,6008,0.002829561,0.032786885,R
9,Livingston,0,0,NA,276,5,0.0181159420289855,0.786972639933166,0.92,1,1,0,25,6720,0.003720238,0.028846154,R
10,Livingston,0,0,NA,275,5,0.0181818181818182,0.785541979949875,0.92,1,1,0,NA,NA,NA,NA,R
5,Madison,NA,NA,NA,NA,NA,NA,0.810416666666667,0.926666666666667,1,0,0,177,3475,0.050935252,0.025316456,R
6,Madison,0,0,NA,318,29,0.0911949685534591,0.850173611111111,0.926666666666667,1,0,1,41,5831,0.007031384,0.025210084,R
7,Madison,0,0,NA,315,29,0.0920634920634921,0.886805555555556,0.926666666666667,1,0,1,42,6207,0.006766554,0.022556391,R
8,Madison,0,1,0,327,30,0.0917431192660551,0.894027777777778,0.926666666666667,1,1,1,62,10587,0.005856239,0.019522777,R
9,Madison,0,0,NA,316,30,0.0949367088607595,0.884722222222222,0.926666666666667,1,0,1,37,10000,0.0037,0.018072289,R
10,Madison,0,0,NA,320,30,0.09375,0.909375,0.926666666666667,1,0,1,NA,NA,NA,NA,R
5,Monroe,NA,NA,NA,NA,NA,NA,0.820153596908341,0.738181818181818,1,1,1,1486,40854,0.036373427,0.066801619,D
6,Monroe,34,55,0.618181818181818,NA,459,NA,0.78623015339253,0.738181818181818,1,1,1,816,77601,0.010515328,0.064550265,D
7,Monroe,3,2,1.5,NA,461,NA,0.803288670969913,0.738181818181818,1,1,1,962,88685,0.010847381,0.052720371,D
8,Monroe,0,2,0,NA,463,NA,0.818051613155485,0.738181818181818,1,1,1,720,103292,0.00697053,0.047052362,D
9,Monroe,2,3,0.666666666666667,NA,466,NA,0.827542381232922,0.738181818181818,1,1,1,659,94932,0.006941811,0.042476719,D
10,Monroe,0,7,0,4147,473,0.114058355437666,0.81677289475678,0.738181818181818,1,1,1,NA,NA,NA,NA,D
5,Montgomery,0,2,0,512,2,0.00390625,0.873333333333333,0.94,1,0,0,37,2702,0.01369356,0.043956044,R
6,Montgomery,0,0,NA,518,2,0.00386100386100386,0.880595238095238,0.94,1,1,0,27,5912,0.004566982,0.033898305,R
7,Montgomery,0,2,0,517,4,0.00773694390715667,0.895044642857143,0.94,1,1,0,37,5300,0.006981132,0.025806452,R
8,Montgomery,4,17,0.235294117647059,525,21,0.04,0.896892857142857,0.94,1,1,0,52,6312,0.008238276,0.038647343,R
9,Montgomery,2,1,2,521,22,0.0422264875239923,0.894092261904762,0.94,1,1,0,28,5786,0.004839267,0.038297872,R
10,Montgomery,0,0,NA,526,22,0.0418250950570342,0.898973214285714,0.94,1,1,0,NA,NA,NA,NA,R
5,Nassau,NA,NA,NA,NA,NA,NA,0.723112234278125,0.828378378378378,1,1,1,4318,83916,0.051456218,0.052323427,D
6,Nassau,NA,NA,NA,5334,808,0.151481064866892,0.720384967079166,0.828378378378378,1,1,1,1374,134402,0.010223062,0.052134853,D
7,Nassau,8,34,0.235294117647059,5399,842,0.155954806445638,0.728995716801713,0.828378378378378,1,1,1,1418,150444,0.009425434,0.050703705,D
8,Nassau,0,16,0,5400,858,0.158888888888889,0.735261402081251,0.828378378378378,1,1,1,1490,179247,0.008312552,0.049105248,D
9,Nassau,2,3,0.666666666666667,5529,861,0.155724362452523,0.747540494106074,0.828378378378378,1,1,1,2168,179086,0.012105916,0.046900637,D
10,Nassau,0,6,0,5566,867,0.155767157743442,0.748231213630326,0.828378378378378,1,1,1,NA,NA,NA,NA,D
5,New York,305,654,0.466360856269113,4485,654,0.145819397993311,0.783619728729054,0.845294117647059,1,1,1,4546,107829,0.042159345,0.108977957,NA
6,New York,6,53,0.113207547169811,4482,707,0.157742079428826,0.774650390282407,0.845294117647059,1,1,1,1797,170092,0.010564871,0.108282488,NA
7,New York,3,26,0.115384615384615,4508,733,0.162599822537711,0.777423505263965,0.845294117647059,1,1,1,2000,213080,0.009386146,0.103086703,NA
8,New York,2,17,0.117647058823529,4562,750,0.164401578255151,0.783214564308369,0.845294117647059,1,1,1,1647,261077,0.006308484,0.098554329,NA
9,New York,0,24,0,4501,774,0.171961786269718,0.842850894402982,0.845294117647059,1,1,1,1461,270090,0.005409308,0.0945102,NA
10,New York,2,6,0.333333333333333,4610,780,0.169197396963124,0.801398578707568,0.845294117647059,1,1,1,NA,NA,NA,NA,NA
5,Niagara,NA,NA,NA,NA,NA,NA,0.834279011192531,0.775,1,1,0,606,11440,0.052972028,0.062141491,R
6,Niagara,14,41,0.341463414634146,1109,108,0.0973850315599639,0.813032170289754,0.775,1,1,0,191,19086,0.010007335,0.068714632,R
7,Niagara,0,33,0,1129,141,0.12488928255093,0.822657314475938,0.775,1,1,0,207,20064,0.010316986,0.060941828,R
8,Niagara,3,20,0.15,1145,161,0.14061135371179,0.827088443479334,0.775,1,1,0,182,20523,0.008868099,0.054735547,R
9,Niagara,0,2,0,1130,163,0.144247787610619,0.828875536492926,0.775,1,1,0,173,22704,0.007619803,0.049471929,R
10,Niagara,0,6,0,1154,169,0.146447140381283,0.828139793571393,0.775,1,1,0,NA,NA,NA,NA,R
5,Oneida,20,98,0.204081632653061,2175,98,0.0450574712643678,0.85550267663384,0.732941176470588,1,1,1,585,15976,0.036617426,0.052123552,R
6,Oneida,18,84,0.214285714285714,2143,182,0.0849276714885674,0.842076795864438,0.732941176470588,1,1,1,606,28849,0.021005927,0.056638246,R
7,Oneida,20,30,0.666666666666667,2082,212,0.101825168107589,0.828819232618002,0.732941176470588,1,1,1,439,27057,0.016225006,0.055261893,R
8,Oneida,0,3,0,2117,215,0.101558809636278,0.82703730632873,0.732941176470588,1,1,1,200,34037,0.005875959,0.052608505,R
9,Oneida,0,5,0,2093,220,0.105112279025322,0.828681486661094,0.732941176470588,1,1,1,179,45381,0.003944382,0.05,R
10,Oneida,0,49,0,2094,269,0.128462273161414,0.81925800472995,0.732941176470588,1,1,1,NA,NA,NA,NA,R
5,Onondaga,90,386,0.233160621761658,2297,386,0.16804527644754,0.820930366793876,0.825,1,1,0,1337,29492,0.045334328,0.053254438,D
6,Onondaga,39,75,0.52,2354,461,0.195836873406967,0.817584780906241,0.825,1,1,0,666,45445,0.014655078,0.057981139,D
7,Onondaga,6,2,3,2414,463,0.191797845898923,0.844134596311203,0.825,1,1,0,614,49525,0.012397779,0.049467932,D
8,Onondaga,0,4,0,2425,467,0.192577319587629,0.852004105691624,0.825,1,0,0,435,56491,0.007700342,0.045756646,D
9,Onondaga,0,1,0,2449,468,0.191098407513271,0.865754195730639,0.825,1,1,0,544,55355,0.009827477,0.040843806,D
10,Onondaga,2,5,0.4,2422,473,0.195293146160198,0.866180410493866,0.825,1,1,0,NA,NA,NA,NA,D
5,Ontario,NA,NA,NA,427,20,0.0468384074941452,0.7764061091903,0.771666666666667,1,1,1,117,4883,0.02396068,0.091346154,R
6,Ontario,2,10,0.2,387,30,0.0775193798449612,0.91181120986354,0.771666666666667,1,1,1,57,9671,0.00589391,0.098113208,R
7,Ontario,0,0,NA,420,30,0.0714285714285714,0.748924989032154,0.771666666666667,1,1,1,84,10984,0.007647487,0.077363897,R
8,Ontario,0,1,0,435,31,0.071264367816092,0.790932717187669,0.771666666666667,1,1,1,44,12375,0.003555556,0.071246819,R
9,Ontario,0,0,NA,527,31,0.0588235294117647,0.814263674078151,0.771666666666667,1,1,1,88,13155,0.006689472,0.058212058,R
10,Ontario,0,1,0,540,32,0.0592592592592593,0.817213325189311,0.771666666666667,1,1,1,NA,NA,NA,NA,R
5,Orange,149,390,0.382051282051282,1037,390,0.376084860173578,0.716552839195266,0.862,1,1,0,1671,21308,0.07842125,0.035405872,R
6,Orange,13,30,0.433333333333333,NA,420,NA,0.736461390056629,0.862,1,1,0,308,25353,0.012148464,0.037371855,R
7,Orange,5,10,0.5,NA,430,NA,0.77443316351034,0.862,1,1,0,358,26167,0.013681354,0.036706349,R
8,Orange,2,3,0.666666666666667,NA,433,NA,0.783662987317653,0.862,1,1,0,357,28858,0.01237092,0.035736129,R
9,Orange,0,2,0,1143,435,0.380577427821522,0.78435396856182,0.862,1,1,0,754,33674,0.022391162,0.033855234,R
10,Orange,0,5,0,1152,440,0.381944444444444,0.785634878068057,0.862,1,1,0,NA,NA,NA,NA,R
5,Orleans,NA,NA,NA,NA,NA,NA,0.829166666666667,0.933333333333333,1,0,0,144,1862,0.077336198,0.148305085,R
